,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
8149,        Suriname,Central & South America,1981,0.0001055414995553974,0.0,0.0,0.0002007238071465395,0.00016922096953206638,0.00016399564980902186,0.0
8150,        Suriname,Central & South America,1982,0.00010638145533848332,0.0,0.0,0.0001937061302874527,0.0001626281837199079,0.00015795552555006626,0.0
8151,        Suriname,Central & South America,1983,0.00010243694407147741,0.0,0.0,0.0001876079836518674,0.00012740672353271935,0.0001253087363069093,0.0
8152,        Suriname,Central & South America,1984,9.262242237589158e-05,0.0,0.0,0.00017980387582461848,0.00012449565327509292,0.00012195727952466196,-0.0
8153,        Suriname,Central & South America,1985,7.007194648667391e-05,0.0,0.0,0.0001733888753747696,0.00012883712770932532,0.00012383868628812144,-0.0
8154,        Suriname,Central & South America,1986,8.03538016123031e-05,0.0,0.0,0.00016832045228962864,0.0001243198723797293,0.00012080520736133851,-0.0
8155,        Suriname,Central & South America,1987,5.844678329530918e-05,0.0,0.0,0.00016360863596870338,6.714331868965257e-05,6.643436822247414e-05,-0.0
8156,        Suriname,Central & South America,1988,7.781938701584444e-05,0.0,0.0,0.00015930514458613616,8.474695272461488e-05,8.420007536730199e-05,0.0
8157,        Suriname,Central & South America,1989,9.872136886127748e-05,0.0,0.0,0.0001544850024489223,0.0001234709635158463,0.00012140542183186933,0.0
8158,        Suriname,Central & South America,1990,0.00010015242834753505,0.0,0.0,0.00011476148386189294,0.00013555325374908076,0.00013271400473052202,0.0
8159,        Suriname,Central & South America,1991,0.00012515239331036123,0.0,0.0,0.00011325407293927308,0.00014744039211733398,0.000145620960347443,-0.0
8160,        Suriname,Central & South America,1992,0.00012409034108477526,0.0,0.0,0.00011095192023269289,0.000150553969265505,0.00014836817459178524,-0.0
8161,        Suriname,Central & South America,1993,0.00011680117413834762,0.0,0.0,0.00010832377516884373,0.00014979505758451825,0.00014697948393617481,0.0
8162,        Suriname,Central & South America,1994,0.0001145528067424604,0.0,0.0,0.00010578192265638163,0.000148220001288704,0.00014528554761806487,-0.0
8163,        Suriname,Central & South America,1995,0.00010738788229402916,0.0,0.0,0.00010390463423536984,0.00012810066128344017,0.000126236582745905,-0.0
8164,        Suriname,Central & South America,1996,0.00010000313697190714,0.0,0.0,0.00010129823756745278,0.00010888441522073003,0.00010806250453494979,-0.0
8165,        Suriname,Central & South America,1997,0.00010069949179838734,0.0,0.0,9.919847693817696e-05,0.00010654613607029368,0.00010599920042119708,-0.0
8166,        Suriname,Central & South America,1998,9.574363211811394e-05,0.0,0.0,9.756204019849363e-05,0.00010466501638656077,0.00010389273908601366,0.0
8167,        Suriname,Central & South America,1999,9.216333909031535e-05,0.0,0.0,0.00011820374501795525,0.00010382902461537958,0.00010273609802487159,-0.0
8168,        Suriname,Central & South America,2000,7.629016540103857e-05,0.0,0.0,0.00011174672225404811,9.743255781955807e-05,9.545424458549655e-05,0.0
8169,        Suriname,Central & South America,2001,8.101120392766368e-05,0.0,0.0,0.00010843317184761078,9.65487505727669e-05,9.511859565131913e-05,-0.0
8170,        Suriname,Central & South America,2002,8.357942512130613e-05,0.0,0.0,0.00010422759339425436,9.377592175197999e-05,9.288099027517457e-05,0.0
8171,        Suriname,Central & South America,2003,8.285179944616439e-05,0.0,0.0,0.00010061223954784358,9.139955502428879e-05,9.06212134103428e-05,-0.0
8172,        Suriname,Central & South America,2004,8.210351625578303e-05,0.0,0.0,9.705738900491108e-05,8.774312940510456e-05,8.722025778679261e-05,-0.0
8173,        Suriname,Central & South America,2005,8.61197537965348e-05,0.0,0.0,9.402071847416533e-05,8.766452600681008e-05,8.750369078591388e-05,-0.0
8174,        Suriname,Central & South America,2006,8.573097774177914e-05,0.0,0.0,8.968639593791472e-05,8.668825091735228e-05,8.661586445401408e-05,0.0
8175,        Suriname,Central & South America,2007,8.303083510363336e-05,0.0,0.0,8.629596433692782e-05,8.270793902445481e-05,8.275338327433984e-05,0.0
8176,        Suriname,Central & South America,2008,9.06975360751736e-05,0.0,0.0,8.314473227910357e-05,8.059245202147143e-05,8.149711208397175e-05,0.0
8177,        Suriname,Central & South America,2009,9.201903250500367e-05,0.0,0.0,7.964136072775414e-05,8.08146772772925e-05,8.184173429854174e-05,0.0
8178,        Suriname,Central & South America,2010,8.363091575476234e-05,0.0,0.0,8.012699178863589e-05,8.182139225323243e-05,8.198192370811327e-05,0.0
8179,        Suriname,Central & South America,2011,9.833987928728287e-05,0.0,0.0,8.717209537483513e-05,8.798760359453347e-05,8.887113293353679e-05,0.0
8180,        Suriname,Central & South America,2012,9.701378033322508e-05,0.0,0.0001065802118138466,8.361350672198066e-05,8.987994107960113e-05,8.715625131957197e-05,0.0091292374222773
8181,        Suriname,Central & South America,2013,0.00010456760018146215,0.0,0.0004664093001831974,9.226355719652797e-05,9.91625394112939e-05,8.543844164779144e-05,0.016935810899854326
8182,        Suriname,Central & South America,2014,0.00010084982277197549,0.0,0.0006159946925405607,8.302182465088067e-05,0.0001037635521483822,8.421576217459044e-05,0.025062188270187247
8183,        Suriname,Central & South America,2015,0.00012661268538212813,0.0,0.00017012625738803175,7.974859867389851e-05,8.54847224188955e-05,8.339672736586608e-05,0.005967479175840722
8184,        Suriname,Central & South America,2016,0.000110758635229219,0.0,0.0006003701421967424,7.703638713809044e-05,9.672842439291962e-05,7.960781144079152e-05,0.03648744286789756
8185,        Suriname,Central & South America,2017,0.0001101655211618708,0.0,0.0012104654527263358,7.73445815519225e-05,0.00011223482009653941,7.598046051398795e-05,-1.380836869900391
8186,        Suriname,Central & South America,2018,0.0002138970755230394,0.0,0.0010997090577392476,7.463699109579115e-05,9.657220301714159e-05,7.411008746955278e-05,0.07272285921556657
8187,        Suriname,Central & South America,2019,0.0002274989270968466,0.0,0.0010913071127767917,7.32695392308909e-05,9.718100897095277e-05,7.566721606352721e-05,0.036072725368618906
8188,        Suriname,Central & South America,2020,0.00023315461401936284,0.0,0.0010636159796024254,7.028882657674023e-05,9.522361662364702e-05,7.464382254488248e-05,0.0695714548049607
8189,        Suriname,Central & South America,2021,0.00022822338766331077,0.0,0.0010266643188733859,6.660437563017107e-05,9.353377783091021e-05,7.402069543593827e-05,0.04128776843937767
8190,        Sweden,Europe,1980,0.012005103412817787,0.018876766076663595,0.0231487551543513,0.014308245952750155,0.011802759220258313,0.0117466714910849,-0.11643940817379007
8191,        Sweden,Europe,1981,0.0123574018622291,0.03706174419800049,0.021117171366686453,0.013782228637688297,0.012096465477555366,0.012445833000612172,-9.103139047419413
8192,        Sweden,Europe,1982,0.011875376432236994,0.015831747943635063,0.03612847749023022,0.01426844023314974,0.0122002844340778,0.011768655705783925,24.72426379472688
8193,        Sweden,Europe,1983,0.01288213785850228,0.02826974718520772,0.05370081094258289,0.013851346070104138,0.013053536520830349,0.012464903293192307,99.225833453764
8194,        Sweden,Europe,1984,0.013929306385962442,0.026406521781399205,0.028322886316500796,0.013368309851972538,0.013356793017946234,0.013359825595293653,-8.800605189805342
8195,        Sweden,Europe,1985,0.013501362546271633,0.030922504368237527,0.024237123220435006,0.013856486871817432,0.014057793047638479,0.014166321528977946,0.5701359372961701
8196,        Sweden,Europe,1986,0.01248075983107224,0.03001260355286287,0.008489649221975403,0.013416154026111656,0.01365088452065346,0.014039387007683644,20.238791853508385
8197,        Sweden,Europe,1987,0.012379759286737674,0.025457235004273566,0.008733453154820226,0.013004718252288239,0.013915048645228108,0.01420269764756172,15.199114412846013
8198,        Sweden,Europe,1988,0.011395152701797038,0.029702918949349413,0.01958567578669855,0.012719076290884423,0.013434763271952027,0.013520899362955646,-8.723134273071365
8199,        Sweden,Europe,1989,0.010130743950210009,0.045004666942643594,0.043035617098686516,0.012581407500647413,0.012954482690095035,0.012761400289770164,-0.2712697750016912
8200,        Sweden,Europe,1990,0.010134105057407724,0.050237695327439685,0.0430298881296335,0.011990382168971726,0.012520409930504633,0.01251375469921087,-5.269050885611659
8201,        Sweden,Europe,1991,0.009335520050150845,0.028842243940391234,0.023879290125077196,0.011987979688798151,0.012444006803243172,0.012302287290993436,164.61627805652844
8202,        Sweden,Europe,1992,0.009978323309581637,0.02743296896471584,0.022086852825018353,0.011832280257681382,0.012152337906245458,0.012157594246156065,6.50257577006953
8203,        Sweden,Europe,1993,0.009758738099258944,0.021379039719645696,0.019788176732990458,0.01156994513252446,0.011961548892761287,0.011823365640932042,-0.23546126904853465
8204,        Sweden,Europe,1994,0.00864110005527293,0.01593481940672372,0.016817944807143766,0.011183237912424345,0.011593678670498616,0.011312080485557057,-0.0922455994388991
8205,        Sweden,Europe,1995,0.009013422920545513,0.023453036567126082,0.019407729816111163,0.010677690246837306,0.011460663843576054,0.011374438791382278,0.5486354507803803
8206,        Sweden,Europe,1996,0.008842157709182728,0.022662780025135207,0.037163359758852064,0.010491464916978126,0.011100347995325699,0.010423389457698108,-2.2039059021413667
8207,        Sweden,Europe,1997,0.008644924438759034,0.030572135514476545,0.02439344370526365,0.010412049053912216,0.010843187926622505,0.01084850091099997,0.7459474112297798
8208,        Sweden,Europe,1998,0.008719973003164157,0.0403466663677625,0.014518522106241176,0.009760553919730826,0.010656874692252507,0.011267427102944863,-2.588812457664173
8209,        Sweden,Europe,1999,0.007939871662630667,0.03561402638175238,0.018854598363607707,0.009619171599713087,0.010413736535514646,0.010725220566721492,6.076747875240547
8210,        Sweden,Europe,2000,0.007857887036306974,0.02715750374070293,0.03637002686768442,0.010128159862496077,0.010192421381747897,0.009654280561068578,3.130215911292969
8211,        Sweden,Europe,2001,0.008615651012306935,0.03687396796612092,0.022307877417914075,0.009973621821870216,0.010190423948250723,0.010535173092898387,697.9701324312762
8212,        Sweden,Europe,2002,0.008209433616253911,0.028232182281703933,0.03773137919782644,0.009206056250470915,0.009710761560707971,0.009228592883643047,0.5158414029491885
8213,        Sweden,Europe,2003,0.007364834539101963,0.020647288151828327,0.043788055385448006,0.009111485796379007,0.009186661779572634,0.008215753096601098,-52.951210325584185
8214,        Sweden,Europe,2004,0.007075771538736578,0.03196857305179017,0.028185520321763937,0.00889409960374824,0.008931939844011449,0.008885947782587975,16.82298072898701
8215,        Sweden,Europe,2005,0.007359781587225032,0.035514420648848515,0.023709664804420407,0.008653531577199334,0.008600155978360008,0.00891063629628254,1.9477052907363004
8216,        Sweden,Europe,2006,0.006749140160773105,0.018633960087190003,0.028299224349662595,0.008679291452655013,0.008249522234619134,0.007782205997214381,2.2310920287271063
8217,        Sweden,Europe,2007,0.00632042578356729,0.02338874446492989,0.025324933828404037,0.008311920801480749,0.007899999623118109,0.007690899308574868,0.34676390708684707
8218,        Sweden,Europe,2008,0.006424847381418003,0.02370900953778094,0.020516314731488225,0.007972062273897185,0.007631669324195851,0.007626712871061314,-1.9581222456416985
8219,        Sweden,Europe,2009,0.00582375881964937,0.015503479763227121,0.02321614738131587,0.008065479192467542,0.0073569372535843836,0.006978510893828348,0.6478751960027997
8220,        Sweden,Europe,2010,0.006008340825075137,0.02174194606133353,0.025198873067864457,0.007956832968108958,0.007319331588156678,0.007106138107530105,1.5223740295634565
8221,        Sweden,Europe,2011,0.00593523009914191,0.03029658310662682,0.019090661957797957,0.0073437302650861,0.006655659525051397,0.006936783824549856,-2.352433468215158
8222,        Sweden,Europe,2012,0.005989584455003081,0.04617142367519061,0.017055753896018575,0.0075465218304598776,0.006651299945166374,0.007498165189715363,-2.4477611515922413
8223,        Sweden,Europe,2013,0.005320395242193112,0.03398692151100857,0.018472723345380762,0.007215113260541891,0.006293921955549669,0.006663382527252478,-0.5293498865141626
8224,        Sweden,Europe,2014,0.0039015477322386087,0.04201794415596342,0.01926130443584008,0.007134357555040748,0.0060638436289118585,0.006574374333427655,-0.883852353063936
8225,        Sweden,Europe,2015,0.003660399694492986,0.043296401334722484,0.01225700469992732,0.007027221603505175,0.00605897677698281,0.006838265940631754,-1.0454652977249699
8226,        Sweden,Europe,2016,0.0043817670603840154,0.03618267165288243,0.019538698911013667,0.006815651664104792,0.006015840412168732,0.006375098229894077,-0.9753533156431321
8227,        Sweden,Europe,2017,0.004823710506949335,0.0419260492622798,0.016161276123044323,0.006423606857493562,0.005830752944282514,0.006519513140533174,29.433057051793746
8228,        Sweden,Europe,2018,0.005288826668511713,0.04066309583125004,0.016607240003136507,0.006441918004587062,0.005622763016883701,0.0062740849212861,-1.5501309458783452
8229,        Sweden,Europe,2019,0.005451888439025708,0.048450799572945,0.012095998160361821,0.006371358200449979,0.005377767659627632,0.0063987426623784965,-1.1532427950510287
8230,        Sweden,Europe,2020,0.0044734598609848415,0.04971826467546436,0.015723430506094743,0.006116304348302661,0.005240508893498744,0.006151387742777331,-2.1738945000388163
8231,        Sweden,Europe,2021,0.004535052294411833,0.04462689758085731,0.010703897982145555,0.006230011309413097,0.0051594964852173675,0.006054804308775031,-1.3196018249415564
8232,        Switzerland,Europe,1980,0.004637313771493089,0.11102256067954439,0.05831507420450563,0.007849652183351827,0.004726647582132925,0.005736636319398586,1.7805435481678065
8233,        Switzerland,Europe,1981,0.004845862565300675,0.12095605606438341,0.05640855332079612,0.007521096870189613,0.004818884228062273,0.006148102774864508,-36.88079632222267
8234,        Switzerland,Europe,1982,0.0046560102713212904,0.11646035713589095,0.05056771424662836,0.00726468002841907,0.0047900671692253614,0.006090493730565439,-80.09862480715378
8235,        Switzerland,Europe,1983,0.004508609822172999,0.10447537676925689,0.05679814178485663,0.007035525420660271,0.004758634772664739,0.00581341783618823,-185.86751542007738
8236,        Switzerland,Europe,1984,0.004628356270365447,0.10315171289570559,0.07993468911659758,0.00718565609771397,0.004666135354307686,0.005179882287392231,107.04363048221784
8237,        Switzerland,Europe,1985,0.004309424708930446,0.10739358467556383,0.06798011831754015,0.00691884283423177,0.004658108661239755,0.005546430445349644,3.286310392711788
8238,        Switzerland,Europe,1986,0.0045166612680463914,0.09652652260626639,0.056906095602341944,0.006761209493176168,0.004665426667730873,0.005542236501215684,37.29776064696781
8239,        Switzerland,Europe,1987,0.004323844322534227,0.08151612103985076,0.043623076268717954,0.006585346157159571,0.004618339474300147,0.00553038888252006,34.462260617136465
8240,        Switzerland,Europe,1988,0.0042752774005166225,0.08691714530778859,0.049606215963703716,0.0064163505825476285,0.004554169273363034,0.0054454761256429295,-32.19228033802056
8241,        Switzerland,Europe,1989,0.003506754711289726,0.07262329018933858,0.06318769731979218,0.00624119409893646,0.004576222777278761,0.00471429095199701,-1.4429487397552963
8242,        Switzerland,Europe,1990,0.004047919027057516,0.07828068365430248,0.07028260653341441,0.005487718726708034,0.00450065643564767,0.004668509103115453,-5.824219082371507
8243,        Switzerland,Europe,1991,0.003957148978313202,0.08660728603353547,0.07589586427705258,0.005419243458320312,0.004519368540987846,0.004715279419954302,355.31164189480984
8244,        Switzerland,Europe,1992,0.004003216969953381,0.059531663437755344,0.04869345733045312,0.00534300632432659,0.004519429668555048,0.004851536156306934,13.1866187709317
8245,        Switzerland,Europe,1993,0.0037697578953151695,0.06668533297562611,0.0484162960426139,0.005233004285147104,0.004391108859818069,0.004943046027188362,-2.8827987685040832
8246,        Switzerland,Europe,1994,0.0033764439787340207,0.06991402014700031,0.04091529856066319,0.005166133069858638,0.004332425722516912,0.005215997406179407,3.6221772046341045
8247,        Switzerland,Europe,1995,0.003283384501139942,0.06658457036236519,0.04902211546815644,0.005090334358097752,0.004264778664289185,0.004746305443618305,2.346632296913108
8248,        Switzerland,Europe,1996,0.0034283126700369185,0.056226938339284174,0.054372908036227935,0.004977485692446589,0.0041322015700292255,0.0041409613224281825,0.34091388771510306
8249,        Switzerland,Europe,1997,0.003470324503068794,0.06487114195811541,0.04936264215320494,0.004880944167817943,0.004025269414981165,0.004481320100086974,1.8604611578456176
8250,        Switzerland,Europe,1998,0.0034962653457368898,0.0709975477407838,0.056147798022662426,0.004826835332750314,0.003985945850448134,0.004378117524242554,-1.4406230536337659
8251,        Switzerland,Europe,1999,0.0030575187743212117,0.07067946403414609,0.04817904428912463,0.005024418827434165,0.003915612761631512,0.004565549389517784,8.18122161308701
8252,        Switzerland,Europe,2000,0.0029695038666099492,0.0625638750886333,0.04833311960294744,0.005038656833768647,0.0037722658745724617,0.004180237230727494,-4.730788048918617
8253,        Switzerland,Europe,2001,0.0030623694745988903,0.06901630289096221,0.04814856809943188,0.004908761327085927,0.00380368192714355,0.004437015134019141,999.9451389728737
8254,        Switzerland,Europe,2002,0.002876928145704463,0.06182224109782369,0.0521597385231017,0.0047231979854856455,0.003705650755644703,0.003922873734186911,-0.4341697245136187
8255,        Switzerland,Europe,2003,0.002892218232333189,0.05982433250310667,0.054239710883016344,0.0045844523033046975,0.003654242571978642,0.0037802224977442705,12.843660680687295
8256,        Switzerland,Europe,2004,0.00274367970857908,0.04999524616026159,0.0487400893407673,0.004424719117257309,0.003560931538746779,0.0035273129370058907,5.620986431786058
8257,        Switzerland,Europe,2005,0.0026583973635441287,0.05172611995086294,0.0623745064894556,0.004298124515748284,0.003508965947037121,0.0030641607803160646,-1.6731505135518814
8258,        Switzerland,Europe,2006,0.0026048549976179698,0.05040585880765497,0.05454745285348946,0.0041092047167132495,0.0033858806544247977,0.003166928149149737,0.9984506214651271
8259,        Switzerland,Europe,2007,0.002503972755768143,0.058535348525150264,0.05493169362306079,0.003979819023661915,0.0032059085095069847,0.003253062498577939,-0.5433337206786312
8260,        Switzerland,Europe,2008,0.0025051466443974445,0.05274469155479421,0.05083393929980864,0.0038432530362739366,0.003233643288970471,0.0032280391220551627,-1.1333343951062353
8261,        Switzerland,Europe,2009,0.0024608921336587188,0.05724164747380939,0.05290549299361541,0.0037146859872605933,0.0031666406171761237,0.0032177964484815347,-0.2982853357050244
8262,        Switzerland,Europe,2010,0.002487308596461367,0.05562100810711053,0.05637047143138402,0.0036020032388650557,0.003065202204936754,0.0029905229077626747,0.38095871633415346
8263,        Switzerland,Europe,2011,0.0025097448404505897,0.04954199958937364,0.05326602437302139,0.0032878816800448484,0.002909862441674488,0.002754749822369691,0.8413863866592123
8264,        Switzerland,Europe,2012,0.002500760808950191,0.049855683174340366,0.04606163154130201,0.003393419256748821,0.002845403777779049,0.0029186200181597634,-0.27512770313712415
8265,        Switzerland,Europe,2013,0.0024806881345185118,0.04836646699271096,0.04354222323022762,0.0033211444331636597,0.002771300704581257,0.0028560602527165843,-0.12680688411265925
8266,        Switzerland,Europe,2014,0.002486139618334459,0.04849847254045908,0.03967117060537743,0.0032321334959127695,0.0026252811005888065,0.0028561821936477078,-0.3106466722157972
8267,        Switzerland,Europe,2015,0.0023781074145675664,0.04760513446760039,0.04488299936191383,0.0031655521213436663,0.0026116696088949024,0.0026393847896058883,-0.04787856573268194
8268,        Switzerland,Europe,2016,0.0022785802335244685,0.04195449049967034,0.046629203572528755,0.0032020985143815838,0.002547395711812709,0.002363087902931593,0.3260597684983192
8269,        Switzerland,Europe,2017,0.0023159469847263857,0.04200477598000877,0.04958153441380511,0.0031909611834458856,0.00248194966128334,0.0022438697082842215,-8.601172421938461
8270,        Switzerland,Europe,2018,0.0021223313044485934,0.045060376066935255,0.042219028429543885,0.0031262505841636937,0.0023490388505506884,0.0023945536042941492,-0.14283561581077245
8271,        Switzerland,Europe,2019,0.002086313300782099,0.04918517319868242,0.03934866963519399,0.0030221555836310457,0.0022940754589199155,0.002521941862557911,-0.2759565650742781
8272,        Switzerland,Europe,2020,0.002213323797851699,0.04394505288589185,0.03588108507188782,0.003023399475309397,0.002347472701756036,0.002553315690738255,-0.4835216108944768
8273,        Switzerland,Europe,2021,0.0022653425058327538,0.03812377241851733,0.04058660718586213,0.0029796229326321207,0.0022766710682104764,0.0021800967285000765,0.13716778292255907
8274,        Syria,Middle East,1980,0.001028097393367292,0.00044627499193241384,0.0,0.0005578381725407414,0.0004032295337292655,0.00046510233584896567,0.014582131490923243
8275,        Syria,Middle East,1981,0.001245389694753689,0.0002767597781019517,0.0,0.000874478658604683,0.0004781099641563885,0.0005468586056698123,-0.1583753389490518
8276,        Syria,Middle East,1982,0.001339240513096797,0.0007845929637836815,0.0,0.000918120381386553,0.0006155034183192939,0.0006912976873575369,-0.9543477048233895
8277,        Syria,Middle East,1983,0.0013995101413008602,0.0005000301745013035,0.0,0.0012811590979985355,0.0008024210095276054,0.0008638972767676895,-1.9499404062024126
8278,        Syria,Middle East,1984,0.0015303436055240593,0.0,0.0,0.0012642595413403295,0.0008663271011765352,0.0009191924560563646,-0.0
8279,        Syria,Middle East,1985,0.0014702595914614616,0.00033777387683395774,0.0,0.0012191535863700668,0.0008871983211883199,0.0009439001575185911,0.02758112884202811
8280,        Syria,Middle East,1986,0.0014748810683032406,0.0002865385617920385,0.0,0.0012265085487321375,0.0008506629457584915,0.0009069189560348643,0.269329275577918
8281,        Syria,Middle East,1987,0.0014002875164501156,8.426890527896357e-05,0.0,0.0012733876968166553,0.0007810395353834865,0.0008334493467910391,0.07654230279850512
8282,        Syria,Middle East,1988,0.002698536897441744,0.0,0.0,0.0012398930530439032,0.0005519892760189637,0.0007222031267130028,0.0
8283,        Syria,Middle East,1989,0.0024422808209594296,0.0,0.0,0.0012128003324785273,0.0005678085156727928,0.0007258109693879961,0.0
8284,        Syria,Middle East,1990,0.0033435503002177086,0.0,0.0,0.0012956352238548104,0.0005064500289008208,0.0007343920874694976,0.0
8285,        Syria,Middle East,1991,0.0033950238219192064,0.0,0.00030688244337448607,0.0012955688853435315,0.0004817266008437191,0.0007126076840783612,-10.17720420751335
8286,        Syria,Middle East,1992,0.0034411607191576336,0.0,0.00019976803007365382,0.0012784205331270156,0.0003990101774124368,0.0006429001029965016,-0.2419563077235174
8287,        Syria,Middle East,1993,0.003226632435571853,0.0,0.0002232308731472977,0.0012885009562281253,0.0004519583393869085,0.0006839165358241552,0.03603999016049
8288,        Syria,Middle East,1994,0.004485696990690179,0.0,0.00021336198635928658,0.0014152543219091056,0.0005202072893714454,0.0008540656061954604,-0.026136253174354748
8289,        Syria,Middle East,1995,0.004187232510448021,0.0,0.0,0.0014328250517170427,0.000854207191149887,0.0011489588095844351,-0.0
8290,        Syria,Middle East,1996,0.004412958941760312,0.0,0.0,0.0014614045101291754,0.0009465932947738563,0.0012580904244186295,-0.0
8291,        Syria,Middle East,1997,0.004771801968496691,0.0,0.0,0.0014469077209453838,0.0009507699987863427,0.0012890072498178812,-0.0
8292,        Syria,Middle East,1998,0.005038711486893963,0.0,0.0,0.0014634306029774045,0.0011096258913000387,0.0014640029609136788,0.0
8293,        Syria,Middle East,1999,0.005065911538664334,0.00143783336323845,0.0,0.001820155353875455,0.0011277247923565886,0.0015398286136602802,0.5197218577508362
8294,        Syria,Middle East,2000,0.005624401622566092,0.0,0.0,0.002144732720690805,0.001218510270316114,0.00163297136102275,0.0
8295,        Syria,Middle East,2001,0.0054941652537608306,0.0,0.0,0.0023049714601745337,0.0013158004053154479,0.0017003792455662719,-0.0
8296,        Syria,Middle East,2002,0.0047923475329886105,0.0,0.0,0.0020923220483694918,0.001399408774297295,0.0017191745558480423,0.0
8297,        Syria,Middle East,2003,0.004656961560536491,0.0006613908310832675,0.00021274717072849116,0.0019858631754456116,0.0014454107878387904,0.001752930563003944,1.0276579400678458
8298,        Syria,Middle East,2004,0.00427520120472042,0.0011958947890923196,0.00020716699712404786,0.0019156982847807385,0.001532667956646157,0.0018194732430828926,4.38964658755412
8299,        Syria,Middle East,2005,0.004253812948475554,0.001459828925979161,0.00038713640391410925,0.0018313495729530868,0.0016286177257282544,0.0019073268252465865,0.17521969945070884
8300,        Syria,Middle East,2006,0.004466708188140521,0.001850916101554404,0.0005809272262005208,0.001799099880263059,0.0016610685552970552,0.0019549250482048973,-0.2888599282226154
8301,        Syria,Middle East,2007,0.004998456273238729,0.0015728994140028175,0.002202442538278846,0.0018923662328619417,0.0016568998250459431,0.0019340974610063712,0.10671685590438683
8302,        Syria,Middle East,2008,0.005126077377401494,0.0009506160806857461,0.0008815226966328641,0.0016334840667604656,0.0017120539050423413,0.0020185521538375944,-0.04193836528146422
8303,        Syria,Middle East,2009,0.005434176325710561,0.0010483630588790146,0.0009141410737866474,0.0017053487874496163,0.0018070904962671822,0.002134129312971529,-0.009956673236329048
8304,        Syria,Middle East,2010,0.005604978108951828,0.0017643232096261148,0.001164504883586262,0.0016044150652246214,0.0017909955985916466,0.002135205491864814,-0.25861335402435426
8305,        Syria,Middle East,2011,0.004973002552635748,0.001831872124535821,0.001379679279379357,0.0015354851438360408,0.0015622686809621845,0.0018630520321286834,-0.09431849934776661
8306,        Syria,Middle East,2012,0.0037680825563180874,0.0,0.0,0.0014705950724018422,0.001318723321989224,0.0015253190140263374,0.0
8307,        Syria,Middle East,2013,0.0027998161106572573,0.0007928683309310225,0.0,0.0014112028927176945,0.0008757059935350348,0.001061230642616273,-0.02799701239382168
8308,        Syria,Middle East,2014,0.0023989066492700922,0.00019672523472512136,0.0,0.001588155947431835,0.0007362850819780423,0.0008796965560377457,-0.00780718280199964
8309,        Syria,Middle East,2015,0.0019852482601786514,0.00035566743430417297,0.0,0.0014457066718090886,0.0006028779110025973,0.0007279843002326115,-0.012119996465661
8310,        Syria,Middle East,2016,0.0019763717689793695,9.316113291611416e-05,0.0,0.0014630571870114489,0.0006018679914074698,0.0007170998546329702,-0.005568698569815801
8311,        Syria,Middle East,2017,0.00192831980630981,0.0007370449608073665,0.0,0.0014076917075209227,0.0005738495409084364,0.0007038082251069082,0.8415201126328983
8312,        Syria,Middle East,2018,0.0019049538527160582,0.0007503844022555232,0.0,0.0014029803032123882,0.0005442038982210187,0.0006719622985790764,-0.04887192147778793
8313,        Syria,Middle East,2019,0.0018609363963021763,0.00047720551230709775,0.0,0.0013591384769437605,0.0005252736898297157,0.0006417436925756946,-0.015296634123073149
8314,        Syria,Middle East,2020,0.00191704904860365,0.0004280011602810531,0.0,0.0013033878049415028,0.0004922250316194787,0.0006109322829259773,-0.027567688966465678
8315,        Syria,Middle East,2021,0.0018765034096761108,0.0004171895999134194,0.0,0.0012582074481982102,0.0005032563625462184,0.0006144281579358963,-0.016360278244103403
8316,        Taiwan,Asia & Oceania,1980,0.004039886231200671,0.0,0.0,0.004855819599743228,0.005356412096037215,0.005240103093596834,-0.0
8317,        Taiwan,Asia & Oceania,1981,0.003950267554787731,0.0,0.0,0.005227041406825669,0.005223584138450365,0.0051191663224751235,0.0
8318,        Taiwan,Asia & Oceania,1982,0.0038690789578585375,0.0,0.0,0.005878864363784258,0.005387004284290304,0.00526092002821328,0.0
8319,        Taiwan,Asia & Oceania,1983,0.004288508820722122,0.0,0.0,0.005957344598950142,0.005740928011428119,0.0056188845526757075,0.0
8320,        Taiwan,Asia & Oceania,1984,0.004414080517107788,0.0,0.0,0.006368956565353956,0.005856193208655058,0.005741342744270241,-0.0
8321,        Taiwan,Asia & Oceania,1985,0.00359494111171811,0.0,0.0,0.007014937873596101,0.0059379251565164735,0.005738411857994013,-0.0
8322,        Taiwan,Asia & Oceania,1986,0.003806437344118293,0.0,0.0,0.007030116625388273,0.00648816218441998,0.006273810132449137,-0.0
8323,        Taiwan,Asia & Oceania,1987,0.00450770816165072,0.0,0.0,0.006885361029381698,0.006821936387364999,0.006633578169919998,-0.0
8324,        Taiwan,Asia & Oceania,1988,0.004651204900870087,0.0,0.0,0.006803289343373714,0.007258756088110165,0.007052211191764812,0.0
8325,        Taiwan,Asia & Oceania,1989,0.0051635568147876875,0.0,0.0,0.006578083080180496,0.007599476123565668,0.007395462514281782,0.0
8326,        Taiwan,Asia & Oceania,1990,0.005893585206604948,0.0,0.0,0.006742419918102551,0.007944679545072735,0.007780179004447212,0.0
8327,        Taiwan,Asia & Oceania,1991,0.006104891321139317,0.0,0.0,0.0072886570253402234,0.008602331570501142,0.008398463916641452,-0.0
