Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Puerto Rico,Central & South America,2004,0.0009361817884424,0.0,0.0,0.0013367035534437,0.0014967056763782,0.0014447912983419,-0.0
        Puerto Rico,Central & South America,2005,0.0009414762351759,0.0,0.0,0.001305655324415,0.0014895082978205,0.0014389275406437,-0.0
        Puerto Rico,Central & South America,2006,0.0009298605491902,0.0,0.0,0.0012664456886554,0.0013590415790567,0.0013209612034487,0.0
        Puerto Rico,Central & South America,2007,0.0008766775139773,0.0,0.0,0.0012234504969618,0.0012105010736483,0.0011809431950954,0.0
        Puerto Rico,Central & South America,2008,0.0008144743997812,0.0,0.0,0.0011663773882958,0.001117058863004,0.0010901541444429,0.0
        Puerto Rico,Central & South America,2009,0.000810490240897,0.0,0.0,0.0011958488123671,0.0011084059251893,0.001082328192194,0.0
        Puerto Rico,Central & South America,2010,0.0007934355125729,0.0,0.0,0.0011784645086807,0.0010399202675728,0.0010188644201241,0.0
        Puerto Rico,Central & South America,2011,0.0007479633315578,0.0,0.0,0.0011280214958004,0.0009608406158135,0.0009430735769575,0.0
        Puerto Rico,Central & South America,2012,0.0007314036782564,0.0,0.0,0.0011100722519834,0.0009970476747046,0.000975060676605,0.0
        Puerto Rico,Central & South America,2013,0.0006859081416745,0.0,0.0,0.0010703947138442,0.0009333754871282,0.0009134271876606,0.0
        Puerto Rico,Central & South America,2014,0.0006723364070799,0.0,0.0,0.001030336538014,0.0009125878687552,0.0008935257222662,0.0
        Puerto Rico,Central & South America,2015,0.0006572062221941,0.0,0.0,0.0010087762163933,0.0008951187791926,0.0008764502329022,0.0
        Puerto Rico,Central & South America,2016,0.0006333829200929,0.0,0.0,0.0009672581262379,0.0008953925972752,0.0008744667457125,0.0
        Puerto Rico,Central & South America,2017,0.0004990261876364,0.0,0.0,0.0009344351941623,0.0006913543553554,0.0006760034277192,-0.0
        Puerto Rico,Central & South America,2018,0.0002628005272777,0.0,0.0,0.0008326449762955,0.0006995570791328,0.0006657614392691,0.0
        Puerto Rico,Central & South America,2019,0.0005698173803318,0.0,0.0,0.0008569849405233,0.0006744507699537,0.0006670038511645,0.0
        Puerto Rico,Central & South America,2020,0.0005836326298132,0.0,0.0,0.0008272026590655,0.000668563791325,0.0006625279231332,0.0
        Puerto Rico,Central & South America,2021,0.0005712887839987,0.0,0.0,0.0008147523453984,0.0006755849413073,0.0006685303654854,0.0
        Qatar,Middle East,1980,0.0003523662434248,0.0,0.0,0.0003461224168391,0.000277604348822,0.0002838758156053,-0.0
        Qatar,Middle East,1981,0.0004417665624247,0.0,0.0,0.0003893558186818,0.0003107782239492,0.0003215503828581,0.0
        Qatar,Middle East,1982,0.0004109530192527,0.0,0.0,0.0004037489221654,0.0003449408510907,0.0003504335394297,0.0
        Qatar,Middle East,1983,0.0004028263611459,0.0,0.0,0.0004091210245902,0.000358847451625,0.0003625459817384,0.0
        Qatar,Middle East,1984,0.0004147272643696,0.0,0.0,0.0004354286631415,0.0003646371247221,0.0003686235822455,-0.0
        Qatar,Middle East,1985,0.0002690262231184,0.0,0.0,0.0004198935415702,0.0004037127559135,0.0003922262828511,-0.0
        Qatar,Middle East,1986,0.0002579097825943,0.0,0.0,0.0004076194085568,0.0004327006598845,0.0004187292748728,-0.0
        Qatar,Middle East,1987,0.0002630105248288,0.0,0.0,0.0003962088654181,0.0004245225237857,0.0004113782413776,-0.0
        Qatar,Middle East,1988,0.0003843080497244,0.0,0.0,0.0004241739391992,0.0004030119686137,0.0004015403819658,0.0
        Qatar,Middle East,1989,0.0002468034221531,0.0,0.0,0.0004094783197441,0.0004083128505715,0.0003947710179745,0.0
        Qatar,Middle East,1990,0.0002751440339217,0.0,0.0,0.0004038580881127,0.0004113704771576,0.0004004408577112,0.0
        Qatar,Middle East,1991,0.0002778807376891,0.0,0.0,0.0003985533458531,0.0003876437930859,0.0003786837577643,-0.0
        Qatar,Middle East,1992,0.0002919772731406,0.0,0.0,0.0003922185715232,0.0004275845150763,0.0004163936487384,-0.0
        Qatar,Middle East,1993,0.0003143898270557,0.0,0.0,0.0003829279950236,0.0004476390953952,0.0004362351083225,0.0
        Qatar,Middle East,1994,0.0003436584202273,0.0,0.0,0.0004389612905135,0.0004585837009568,0.0004485793885495,-0.0
        Qatar,Middle East,1995,0.000413443346832,0.0,0.0,0.0004516873430932,0.0004480046871886,0.0004448374437162,-0.0
        Qatar,Middle East,1996,0.0003350532452392,0.0,0.0,0.0004661654563215,0.0004890084404288,0.0004750599861525,-0.0
        Qatar,Middle East,1997,0.0003486402573187,0.0,0.0,0.0004659801066363,0.000497270151667,0.0004839680607632,-0.0
        Qatar,Middle East,1998,0.0004267894109671,0.0,0.0,0.0005903435553412,0.0005712798131551,0.0005584326116389,0.0
        Qatar,Middle East,1999,0.0004577445841485,0.0,0.0,0.0005773447700105,0.0006140857539183,0.0005995079386826,-0.0
        Qatar,Middle East,2000,0.0004599207114176,0.0,0.0,0.0006457754026403,0.0005997531984047,0.0005866643836872,0.0
        Qatar,Middle East,2001,0.0005065024822144,0.0,0.0,0.0006517140251406,0.0006406989884752,0.0006283469941542,-0.0
        Qatar,Middle East,2002,0.0005277246346502,0.0,0.0,0.0006800247610144,0.0006814860878464,0.0006674969280153,0.0
        Qatar,Middle East,2003,0.0005778913011369,0.0,0.0,0.0006921294422365,0.0007216699004712,0.00070859011123,-0.0
        Qatar,Middle East,2004,0.0005921796920495,0.0,0.0,0.0007235640825558,0.0007601985564924,0.0007446347197048,-0.0
        Qatar,Middle East,2005,0.0006405549570705,0.0,0.0,0.0006837650708571,0.0007943129717039,0.0007800394886132,-0.0
        Qatar,Middle East,2006,0.0007541841085399,0.0,0.0,0.0006981244393316,0.0009028353206066,0.0008897106230385,0.0
        Qatar,Middle East,2007,0.0008231914223131,0.0,0.0,0.0007019034220103,0.0009826144885083,0.0009685799063472,0.0
        Qatar,Middle East,2008,0.0008946952301419,0.0,0.0,0.0009220729435785,0.0010747757690619,0.0010587850514285,0.0
        Qatar,Middle East,2009,0.000891397652044,0.0,0.0,0.0010893873532966,0.0012151444876262,0.0011868096706165,0.0
        Qatar,Middle East,2010,0.0010052777424398,0.0,0.0,0.0015294840217089,0.0013165332696687,0.0012899446312453,0.0
        Qatar,Middle East,2011,0.0010725644654012,0.0,0.0,0.0014639041974087,0.0013871904195512,0.0013609265270053,0.0
        Qatar,Middle East,2012,0.0011848010126319,0.0,0.0,0.0014054947061403,0.00153300530893,0.0015042680412714,0.0
        Qatar,Middle East,2013,0.0011483288341392,0.0,0.0,0.0015138439524368,0.0014825553586543,0.0014558003048715,0.0
        Qatar,Middle East,2014,0.001245197442559,0.0,0.0,0.0014565174412278,0.0016266669225496,0.0015965376328953,0.0
        Qatar,Middle East,2015,0.0012964352094834,0.0,0.0,0.0013596066951673,0.0017126293945336,0.0016801076168828,0.0
        Qatar,Middle East,2016,0.0012947408328734,0.0,0.0,0.001295968856931,0.0016964258591139,0.0016645070712594,0.0
        Qatar,Middle East,2017,0.0013691311022884,0.0,0.0,0.0014798248204585,0.0017720567365729,0.0017398882341147,-0.0
        Qatar,Middle East,2018,0.0013983744043345,0.0,0.0,0.0014778263615101,0.0018012781323913,0.0017706052908861,0.0
        Qatar,Middle East,2019,0.0013938973208798,0.0,0.0,0.0014329885561022,0.0018491786396114,0.0018158243678479,0.0
        Qatar,Middle East,2020,0.0014372686650882,0.0,0.0,0.0013721640707844,0.0017474936005026,0.0017251380570815,0.0
        Qatar,Middle East,2021,0.0014633828518536,0.0,0.0,0.001324599668238,0.0017605855582474,0.0017403659936052,0.0
        Reunion,Africa,1980,3.441008624062883e-05,0.0,0.0,6.669804236900169e-05,4.3049839180096697e-05,4.228203053172416e-05,-0.0
        Reunion,Africa,1981,4.0633477328828e-05,0.0,0.0,6.577936812513103e-05,4.831703998481368e-05,4.768755677981376e-05,0.0
        Reunion,Africa,1982,4.366011509508165e-05,0.0,0.0,6.487988460230345e-05,5.258531457991237e-05,5.184429826336531e-05,0.0
        Reunion,Africa,1983,4.699640880036025e-05,0.0,0.0,6.374150769858627e-05,5.729491789574583e-05,5.642965376866389e-05,0.0
        Reunion,Africa,1984,4.92557747649704e-05,0.0,0.0,6.108999154523181e-05,5.6611438415783614e-05,5.602550115347737e-05,-0.0
        Reunion,Africa,1985,4.843723300891334e-05,0.0,0.0,6.308848236527762e-05,5.937244301938075e-05,5.843241767690372e-05,-0.0
        Reunion,Africa,1986,5.470538654927925e-05,0.0,0.0,7.097850397755424e-05,6.309261649939221e-05,6.24211996905631e-05,-0.0
        Reunion,Africa,1987,5.693690806018036e-05,0.0,0.0,7.451092095924082e-05,6.695363611999962e-05,6.613734422147948e-05,-0.0
        Reunion,Africa,1988,6.193225985122512e-05,0.0,0.0,8.598639129468555e-05,7.085649415942345e-05,7.015090833871044e-05,0.0
        Reunion,Africa,1989,5.896455672746954e-05,0.0,0.0,8.338467602062312e-05,7.205433806134579e-05,7.096296063888118e-05,0.0
        Reunion,Africa,1990,6.771844962883333e-05,0.0,0.0,8.186806492058605e-05,7.8589161944866e-05,7.771859437583536e-05,0.0
        Reunion,Africa,1991,7.06792838152752e-05,0.0,0.0,0.0001053190741983,8.346408284207341e-05,8.242042464373707e-05,-0.0
        Reunion,Africa,1992,7.664403419942002e-05,0.0,0.0,0.0001056516692661,9.148472370116096e-05,9.025873888839776e-05,-0.0
        Reunion,Africa,1993,7.235832737870635e-05,0.0,0.0,0.0001031490725333,9.076477703921798e-05,8.919554968012439e-05,0.0
        Reunion,Africa,1994,7.176733342415144e-05,0.0,0.0,0.0001007286460963,8.972430405283838e-05,8.815631533435123e-05,-0.0
        Reunion,Africa,1995,7.21646569015876e-05,0.0,0.0,0.0001009264759292,9.310849692851184e-05,9.123246130695266e-05,-0.0
        Reunion,Africa,1996,7.269458802957864e-05,0.0,0.0,0.0001403335456746,9.544914272976254e-05,9.338260527024469e-05,-0.0
        Reunion,Africa,1997,8.352134319748598e-05,0.0,0.0,0.0001374246416181,0.0001078872187096,0.0001056993441258,-0.0
        Reunion,Africa,1998,8.513880778096352e-05,0.0,0.0,0.0001351576034596,0.000111980321868,0.0001095955073117,0.0
        Reunion,Africa,1999,8.080420754743399e-05,0.0,0.0,0.0001321815657655,0.000109947857816,0.0001072308023134,-0.0
        Reunion,Africa,2000,9.871947402894392e-05,0.0,0.0,0.0001315681202888,0.0001361288181863,0.0001326246877168,0.0
        Reunion,Africa,2001,0.0001071829316109,0.0,0.0,0.0001290605618648,0.0001443525894195,0.0001409313655907,-0.0
        Reunion,Africa,2002,0.0001003781988316,0.0,0.0,0.0001240549504923,0.0001382070966474,0.000134745587569,0.0
        Reunion,Africa,2003,0.0001046349183838,0.0,0.0,0.0001197518429579,0.0001389942855465,0.0001358690630425,-0.0
        Reunion,Africa,2004,0.0001081115828618,0.0,0.0,0.0001259999523071,0.0001465752275326,0.0001430124885742,-0.0
        Reunion,Africa,2005,0.0001099629819826,0.0,0.0,0.0001336592733064,0.0001475296849794,0.0001440525186258,-0.0
        Reunion,Africa,2006,0.0001101953683466,0.0,0.0,0.0001307254151588,0.0001433622918434,0.0001404252082702,0.0
        Reunion,Africa,2007,0.0001073588697889,0.0,0.0,0.0001375411256783,0.000139782810397,0.0001369163462235,0.0
        Reunion,Africa,2008,0.0001100299702637,0.0,0.0,0.0001335872947929,0.0001429968310464,0.0001400666478783,0.0
        Reunion,Africa,2009,0.0001143069118339,0.0,0.0,0.0001412661668435,0.0001481929253461,0.0001452351083113,0.0
        Reunion,Africa,2010,0.0001134990999528,0.0,0.0,0.0001461116281274,0.0001413407545603,0.0001389639830661,0.0
        Reunion,Africa,2011,0.0001134229921088,0.0,0.0,0.0001488076086604,0.0001383729155166,0.0001362942909879,0.0
        Reunion,Africa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Reunion,Africa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Reunion,Africa,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Romania,Europe,1980,0.0058379691194594,0.0051288319968352,0.0032431618975523,0.008139687610017,0.0081305438966615,0.0079658597167245,0.064857838571569
        Romania,Europe,1981,0.00586810737528,0.0045605198217669,0.0033213298537478,0.0080347563477549,0.0084014028079165,0.0082189813769468,-0.7058031409686004
        Romania,Europe,1982,0.0056119860891575,0.0022138902233896,0.0065936750339612,0.0081543279424621,0.0081960112833463,0.0078940211998253,5.333989885098169
        Romania,Europe,1983,0.005279655468765,0.0075726219210558,0.0110184581377391,0.0081317889395898,0.0080531719426992,0.0077422648468622,13.44855805927231
        Romania,Europe,1984,0.0053790126188745,0.0055327007780367,0.015215755424139,0.0081557305024641,0.0078842463379575,0.007469443091898,-44.595812827096495
        Romania,Europe,1985,0.0048237027447522,0.0,0.0152664832963659,0.0081781056544234,0.0077931454355,0.007195851855723,-1.2313273821393098
        Romania,Europe,1986,0.0053305675166355,0.0,0.0204954474405182,0.0082708208749159,0.0080773039978554,0.0073991377948298,-19.244011142099623
        Romania,Europe,1987,0.004933882623179,0.0,0.0206887229748501,0.0085667847219275,0.0076822518451318,0.0069486784872696,-18.77108854344292
        Romania,Europe,1988,0.0051420656497392,0.0,0.0269767157607074,0.0085894263018298,0.0076456803736067,0.0067852730407884,23.33865038537505
        Romania,Europe,1989,0.0049736254855654,0.0,0.0278894221486634,0.0085257108700907,0.0074126005147035,0.0065021959653929,4.4796790962752855
        Romania,Europe,1990,0.0065253159084894,0.0,0.0327442950357096,0.0082153141218077,0.0062149724788062,0.005393440565331,24.16495750987416
        Romania,Europe,1991,0.0062194375794233,0.0071885044745701,0.0268713939479784,0.0080316614529036,0.0050413490084774,0.0046932890965724,-652.7404348593875
        Romania,Europe,1992,0.0057613372646502,0.0005439188025746,0.0108623866352549,0.0078683992348458,0.0046973400528955,0.0044297269832351,-12.497043293919672
        Romania,Europe,1993,0.0054779750670885,0.0027903066082843,0.0074162256745602,0.0076796036911899,0.0045061661678523,0.0044337411182803,0.749631795338192
        Romania,Europe,1994,0.0048350830512546,0.0026143063089156,0.0045684566491047,0.0074316853942668,0.004328563019453,0.0043077575279907,-0.2367637052265077
        Romania,Europe,1995,0.0060298295908097,0.0011376007525379,0.0020111637115141,0.007371272714099,0.0043587249430187,0.0044783100885291,-0.112272810867609
        Romania,Europe,1996,0.0061420730109412,0.0033354963421609,0.005245215774589,0.0075815601308048,0.0043658511375238,0.004462612518359,-0.2899025367608938
        Romania,Europe,1997,0.0055850138308349,0.0019271224994465,0.0024695595987577,0.007420614728665,0.0039714323517624,0.004096727789,-0.060876801285739
        Romania,Europe,1998,0.0052334442979816,0.0017172371244092,0.0028085789692826,0.0072121340034631,0.00362736976975,0.0037391150333123,0.1128096694661964
        Romania,Europe,1999,0.004905393723082,0.0042692590631541,0.0026618256513328,0.0069557890159537,0.003255590530156,0.0034606369241627,0.5836876248586315
        Romania,Europe,2000,0.0048164524423189,0.0029289457445952,0.0015892517748605,0.0064807353574584,0.0031940081686451,0.0033926912000026,-0.4483207910573513
        Romania,Europe,2001,0.0049730661582261,0.0041501696903453,0.001398738283101,0.0059981105188094,0.0031892160850116,0.0034458995195772,131.8388027925744
        Romania,Europe,2002,0.0046182812922401,0.0062955049279385,0.0008180448200026,0.0054428774606963,0.0030522988760173,0.0033867485615432,-0.274871427187637
        Romania,Europe,2003,0.0032961207546332,0.0054893636825058,0.0017344303240746,0.005178814582176,0.0031452768323388,0.0032897257665998,8.600960430126067
        Romania,Europe,2004,0.0039260996395383,0.0067827406260868,0.0046837755871523,0.0050602079856262,0.0030840720401728,0.0032318188449798,9.323001677756109
        Romania,Europe,2005,0.0038219569568097,0.0084453447500721,0.0037753932499354,0.0046014561396173,0.0030317579739936,0.0032708971846278,0.764906447376553
        Romania,Europe,2006,0.0040865099390248,0.0085284768181955,0.0015959361853119,0.0044520419166095,0.0029736807588365,0.0033101890156312,-1.5783867944951862
        Romania,Europe,2007,0.0040038654841759,0.0053313512932749,0.0020020770638079,0.0045492836520755,0.0028923682342775,0.0031028305347045,-0.5507116761485641
        Romania,Europe,2008,0.0042044828135428,0.0083283635950247,0.0014815372328446,0.0041967784532138,0.0028752211004381,0.0032151757095941,-4.241766088468095
        Romania,Europe,2009,0.0041302795624372,0.0050300937645888,0.0010979812528323,0.0039826822371131,0.0026045445480108,0.0028611682168852,-0.3173689594079883
        Romania,Europe,2010,0.004015421791817,0.0051441101442694,0.0012944568778415,0.0038032974003428,0.0025779017840923,0.0028121551265662,-1.665968178615812
        Romania,Europe,2011,0.0039995732884752,0.0081696578976782,0.0052158606903365,0.0038175881613757,0.0025596271275147,0.0027709142875914,-0.6199002060580798
        Romania,Europe,2012,0.0038593472099664,0.0053919595717307,0.0056983913247868,0.0038836414867376,0.0024552996270367,0.0025627168009254,0.0316396858607692
        Romania,Europe,2013,0.0037343292007835,0.0071238245310305,0.0039892570456294,0.0038853781795945,0.002270124869217,0.0024845567103142,-0.1066956086690822
        Romania,Europe,2014,0.0037749535454256,0.0141656424453879,0.0039087157578589,0.0039002410537621,0.0022940082303723,0.0027295127555811,-0.4031448162829669
        Romania,Europe,2015,0.0037510192061053,0.0152312542476825,0.0059240864200545,0.003731315764766,0.0021913391767016,0.0026100474283531,-0.3112341077136152
        Romania,Europe,2016,0.0036433761588558,0.0127839321795634,0.0057124056582136,0.003522202671051,0.0021628230926986,0.0024939894281695,-0.4169874735039682
        Romania,Europe,2017,0.0035531365229703,0.0104996737549357,0.0065780849855229,0.0033869421624272,0.0021605380562496,0.0023886878598848,4.484046894087983
        Romania,Europe,2018,0.0035418494710884,0.0086246184421487,0.0050317133495816,0.0032476872684157,0.002126844530318,0.0023379455167831,-0.2289712523711407
        Romania,Europe,2019,0.0032690210977777,0.0054660164555993,0.0073256140418952,0.0027894268473363,0.0020849489387358,0.002119082823796,0.0669342798259266
        Romania,Europe,2020,0.0032133887025513,0.0073709792755819,0.0109707308385679,0.002624325839149,0.0020128572201942,0.0019953915502885,0.2428318579939608
        Romania,Europe,2021,0.0033927157891425,0.0085530448259852,0.0111611244765522,0.0025351039319454,0.0019937559272589,0.0020157024314773,0.1134381437871901
        Russia,Eurasia,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Russia,Eurasia,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Russia,Eurasia,1992,0.087690160107916,0.1096620147282574,0.0677962752062462,0.074819756043794,0.0809778928989474,0.0829732254067336,50.81687352963174
        Russia,Eurasia,1993,0.0853748448933073,0.1083178057240979,0.0612173464460939,0.0735552931414018,0.0742379710448455,0.0767867017634671,-7.495917509046804
        Russia,Eurasia,1994,0.0815673260409689,0.1098008649744556,0.059490342079001,0.0723292318290609,0.0630501834694041,0.0663000336276252,6.2727007618451385
        Russia,Eurasia,1995,0.074701695620784,0.0947551574186345,0.0462064862720366,0.0690429749170109,0.0618846994486929,0.0645563113663653,6.397591972752537
        Russia,Eurasia,1996,0.0721868797957212,0.0737993093126197,0.0287761614752206,0.0668916782265484,0.0591490722345033,0.0618036824923012,6.987118141263176
        Russia,Eurasia,1997,0.0714111715409589,0.0632152790516141,0.0168919779876496,0.0649048684394731,0.0567521490466282,0.0595121041261512,5.426574594249137
        Russia,Eurasia,1998,0.0756472060138644,0.0631655054153314,0.0197385312828504,0.0632127450773985,0.0542409779740388,0.0575022549306811,-4.3574550437586606
        Russia,Eurasia,1999,0.0738596999469787,0.0498176079592202,0.0185218701571911,0.0617600893763736,0.0541510838879274,0.0569880702969588,11.330736071057078
        Russia,Eurasia,2000,0.0738496066812091,0.0455281702476201,0.0174817695234664,0.0590952949055809,0.0540896241437705,0.0569134146757493,-9.40135390202356
        Russia,Eurasia,2001,0.0769898369579211,0.0514325314537743,0.0195823359634143,0.0578696214337675,0.0533434436344629,0.056590593525474,1526.1514281144775
        Russia,Eurasia,2002,0.0743069441061952,0.0346291041583296,0.0187624958716193,0.0577046103561288,0.0522862326586148,0.054916226258547,-0.7798296937415196
        Russia,Eurasia,2003,0.0762947699516625,0.0389607857689077,0.014856243108498,0.0559991767032345,0.0513691731737189,0.0544736414195878,55.21701036211932
        Russia,Eurasia,2004,0.0727883228248414,0.0356607181084757,0.0219398857215111,0.0544252178150883,0.0504847577685872,0.0530058518451246,60.93533086293251
   Russia,Eurasia,2005,0.0707734651145289,0.0364068077663905,0.0164923361314502,0.0530127555027707,0.0492631318075327,0.051938556968656,3.2622482690213928
        Russia,Eurasia,2006,0.0668384794511614,0.0339177944459098,0.0082540076722657,0.0511544988179947,0.0497772867178127,0.0521829095725593,-5.840732973217384
        Russia,Eurasia,2007,0.0621871301056533,0.029312115416553,0.0089454507106311,0.0497896057581114,0.0489676299493975,0.0508351936823445,-3.372252646578624
        Russia,Eurasia,2008,0.0638800698958863,0.0334133496292559,0.0049947590748997,0.0478895383185708,0.0490394865643676,0.0512832984733652,-17.60712369066806
        Russia,Eurasia,2009,0.0627515741971542,0.0306022982154537,0.0051709688526245,0.0461426586671684,0.0468962801570943,0.0491006296963825,-2.054545693603671
        Russia,Eurasia,2010,0.059698250904044,0.0322940502348726,0.002774559461762,0.0437022321434361,0.0458701402984333,0.047909039466951,-12.781946707260364
        Russia,Eurasia,2011,0.0588101378569499,0.037053916774063,0.0023830823916552,0.0419788974722498,0.0447917651857708,0.0470399232889156,-7.335052123414416
        Russia,Eurasia,2012,0.058292974914399,0.0282789813922308,0.0038850677210499,0.0414178968415596,0.0447112693753929,0.046628552148004,-2.061206728684581
        Russia,Eurasia,2013,0.0569079644649814,0.027551050395414,0.0068591317708191,0.0410543879041518,0.0429051676909449,0.0447239860556451,-0.7237942183325241
        Russia,Eurasia,2014,0.056683876916356,0.020914173323567,0.0092093292295623,0.042884308791749,0.0425432469798863,0.0440918924558048,-0.4553058492064717
        Russia,Eurasia,2015,0.0558137619701361,0.0247663995093333,0.0086856707841672,0.0407914193088925,0.0416634472539264,0.0433623665588079,-0.5392935831934196
        Russia,Eurasia,2016,0.0548408649696585,0.0246028818778764,0.0043680688705612,0.0400092477903631,0.0413762310101462,0.0431003668980809,-1.205166108392972
        Russia,Eurasia,2017,0.053475365105002,0.023083216581013,0.0087082868147876,0.0387868559857224,0.0405087524614982,0.041970572460307,16.421265402317108
        Russia,Eurasia,2018,0.0517584243361734,0.0245692159994492,0.0070460319206882,0.0373544906480551,0.039560801961145,0.0410242250222639,-1.1342245938546658
        Russia,Eurasia,2019,0.0498207665443045,0.0275720268479683,0.0021578087602014,0.0368590875432732,0.0395194119270656,0.0410573592865989,-0.8124849092863436
        Russia,Eurasia,2020,0.0495178950467967,0.016571880887349,0.0047969080680069,0.0357400542109821,0.0392247423202403,0.0403444736476868,-0.7536327841747368
        Russia,Eurasia,2021,0.0484705902350176,0.028650528675442,0.0052552379822331,0.0352691718353852,0.0393185726752014,0.0406551586586263,-0.9122016339575004
        Rwanda,Africa,1980,1.187604746357986e-05,0.0,0.0003298130743273,2.2232680789667224e-05,2.1412266570973968e-05,1.4592913192364976e-05,-0.0104469001726017
        Rwanda,Africa,1981,1.129294045242752e-05,6.01651691525982e-06,0.0003303311789441,2.805296581807058e-05,2.071539954774124e-05,1.3253424871272912e-05,0.1859188761575825
        Rwanda,Africa,1982,1.387330760030632e-05,4.86569279865849e-05,0.0002126991946439,2.7538943823999295e-05,2.0276339266719306e-05,1.6473889167798323e-05,0.1997471940328024
        Rwanda,Africa,1983,1.4922571041763872e-05,5.154950252590758e-06,5.1536286893073794e-05,2.6671978398699223e-05,1.933584392437741e-05,1.7917869444070597e-05,0.1809223057301207
        Rwanda,Africa,1984,1.587022998321247e-05,4.948748459782459e-06,5.444805129002249e-05,2.599574108307737e-05,1.943615136433055e-05,1.8051438485599783e-05,-0.2279949531037653
        Rwanda,Africa,1985,1.4452338962876491e-05,1.388111822605306e-05,9.36881454210862e-05,2.5068271138520908e-05,1.9677677793955644e-05,1.7434627335785017e-05,-0.0064230026070476
        Rwanda,Africa,1986,1.388047121399623e-05,1.3864769118969604e-05,0.0001017832604269,2.43354870780186e-05,1.8146201100567e-05,1.583821484685929e-05,-0.0825363909029103
        Rwanda,Africa,1987,1.4319461907350749e-05,1.203841503985194e-05,7.632732748002957e-05,2.365426062198121e-05,1.856302602103653e-05,1.6633344055701424e-05,-0.0583179449893372
        Rwanda,Africa,1988,1.4330739424302429e-05,7.744210389610067e-06,7.348496049511698e-05,2.303206909679077e-05,1.814842589794885e-05,1.623248352627806e-05,0.056882732122061
        Rwanda,Africa,1989,1.3144964875550534e-05,7.1858002463106495e-06,7.498116311892614e-05,1.1167590538476313e-05,1.7938327433257445e-05,1.5819768295291982e-05,0.0108966717231123
        Rwanda,Africa,1990,1.301981568517956e-05,1.027215689628674e-05,4.10329511725685e-05,1.2426402711160384e-05,1.5975095159918264e-05,1.4942482877720338e-05,0.0227114262310847
        Rwanda,Africa,1991,1.2398571845746808e-05,1.150774462311128e-05,7.672061084362152e-05,1.2263179872405366e-05,1.6243896397530575e-05,1.4458204743176568e-05,-2.162655894096587
        Rwanda,Africa,1992,1.2701011381618176e-05,7.4851211363481154e-06,2.9965204511048072e-05,1.2013902190801142e-05,1.6003502818875897e-05,1.4957162444363051e-05,-0.0272200846188957
        Rwanda,Africa,1993,1.0697040864837004e-05,7.48740592562889e-06,2.9764116419639698e-05,1.1729325973696456e-05,1.4245234279862686e-05,1.3186159415988255e-05,0.003603999016049
        Rwanda,Africa,1994,1.0691595295962972e-05,7.469446596901744e-06,3.5141974223882496e-05,1.1454093536041325e-05,1.4354882549051454e-05,1.3133156846830724e-05,-0.0033823386460929
        Rwanda,Africa,1995,1.0148154876785757e-05,1.2473692462039188e-05,3.519536495149693e-05,1.2905352659807082e-05,1.3875543813103158e-05,1.282956487129022e-05,-0.0029373700517688
        Rwanda,Africa,1996,8.615654877579692e-06,6.973163084656988e-06,4.679050646377345e-05,1.2581628232900186e-05,1.2748515085424809e-05,1.1067568032028995e-05,-0.0061069927198701
        Rwanda,Africa,1997,9.714539208785603e-06,7.0763372072702445e-06,4.758303658492861e-05,1.2320829938181214e-05,1.3947259449139912e-05,1.229410811108651e-05,-0.0046828308681337
        Rwanda,Africa,1998,9.314719463694476e-06,2.401730243928954e-06,0.0001664695409397,1.3360406778774606e-05,1.7793856047544853e-05,1.1990435756584264e-05,0.0167035776677415
